Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,6.880000114440918,6.889999866485596,6.820000171661377,6.820000171661377,5.904723644256592,11255800
2015-05-13,6.96999979019165,6.980000019073486,6.840000152587891,6.869999885559082,5.948012828826904,15929500
2015-05-14,6.920000076293945,7.0,6.860000133514404,6.980000019073486,6.043250560760498,14197500
2015-05-15,6.869999885559082,6.929999828338623,6.840000152587891,6.900000095367432,5.973988056182861,11277400
2015-05-18,6.829999923706055,7.03000020980835,6.800000190734863,6.960000038146973,6.025935173034668,24263900
2015-05-19,6.980000019073486,7.019999980926514,6.949999809265137,6.980000019073486,6.043250560760498,12223000
2015-05-20,7.050000190734863,7.179999828338623,7.019999980926514,7.130000114440918,6.173120021820068,21113600
2015-05-21,7.25,7.429999828338623,7.239999771118164,7.340000152587891,6.354937553405762,24714700
2015-05-22,7.25,7.269999980926514,7.21999979019165,7.21999979019165,6.251041889190674,10207300
2015-05-26,7.190000057220459,7.210000038146973,7.099999904632568,7.179999828338623,6.216409683227539,15818700
2015-05-27,7.269999980926514,7.380000114440918,7.239999771118164,7.349999904632568,6.363595008850098,12093600
2015-05-28,7.300000190734863,7.389999866485596,7.289999961853027,7.380000114440918,6.3895697593688965,9784600
2015-05-29,7.389999866485596,7.409999847412109,7.239999771118164,7.289999961853027,6.311647415161133,10813600
2015-06-01,7.329999923706055,7.340000152587891,7.21999979019165,7.260000228881836,6.285674095153809,8845000
2015-06-02,7.380000114440918,7.380000114440918,7.300000190734863,7.329999923706055,6.346279144287109,14429700
2015-06-03,7.389999866485596,7.409999847412109,7.320000171661377,7.360000133514404,6.372253894805908,10603200
2015-06-04,7.380000114440918,7.480000019073486,7.329999923706055,7.340000152587891,6.354937553405762,15822100
2015-06-05,7.159999847412109,7.199999809265137,7.099999904632568,7.119999885559082,6.164462089538574,11084300
2015-06-08,7.110000133514404,7.150000095367432,7.070000171661377,7.150000095367432,6.190436363220215,8856300
2015-06-09,7.119999885559082,7.199999809265137,7.099999904632568,7.150000095367432,6.190436363220215,8081200
2015-06-10,7.21999979019165,7.269999980926514,7.179999828338623,7.239999771118164,6.268357753753662,7871100
2015-06-11,7.230000019073486,7.260000228881836,7.170000076293945,7.21999979019165,6.251041889190674,8409200
2015-06-12,7.110000133514404,7.199999809265137,7.099999904632568,7.130000114440918,6.173120021820068,7031700
2015-06-15,6.96999979019165,7.03000020980835,6.940000057220459,7.010000228881836,6.069224834442139,13343500
2015-06-16,7.139999866485596,7.199999809265137,7.090000152587891,7.139999866485596,6.1817779541015625,9220900
2015-06-17,7.079999923706055,7.159999847412109,7.059999942779541,7.119999885559082,6.164462089538574,8226300
2015-06-18,7.090000152587891,7.389999866485596,7.079999923706055,7.269999980926514,6.2943315505981445,22507900
2015-06-19,7.28000020980835,7.309999942779541,7.159999847412109,7.190000057220459,6.225067615509033,6107000
2015-06-22,7.340000152587891,7.380000114440918,7.28000020980835,7.300000190734863,6.320305824279785,9284900
2015-06-23,7.340000152587891,7.349999904632568,7.289999961853027,7.329999923706055,6.346279144287109,9503300
2015-06-24,7.25,7.300000190734863,7.21999979019165,7.230000019073486,6.25969934463501,6416900
2015-06-25,7.190000057220459,7.239999771118164,7.130000114440918,7.239999771118164,6.268357753753662,14437200
2015-06-26,7.239999771118164,7.260000228881836,7.179999828338623,7.230000019073486,6.25969934463501,16374500
2015-06-29,6.929999828338623,6.980000019073486,6.880000114440918,6.909999847412109,5.982645034790039,15557100
2015-06-30,6.909999847412109,6.920000076293945,6.739999771118164,6.849999904632568,5.930697441101074,20651700
2015-07-01,6.96999979019165,6.980000019073486,6.809999942779541,6.840000152587891,5.92203950881958,12222600
2015-07-02,6.840000152587891,6.840000152587891,6.71999979019165,6.730000019073486,5.826801776885986,9363400
2015-07-06,6.510000228881836,6.659999847412109,6.449999809265137,6.480000019073486,5.610353469848633,16717700
2015-07-07,6.409999847412109,6.550000190734863,6.260000228881836,6.53000020980835,5.6536431312561035,29292100
2015-07-08,6.380000114440918,6.429999828338623,6.309999942779541,6.320000171661377,5.471826076507568,16885700
2015-07-09,6.53000020980835,6.550000190734863,6.449999809265137,6.449999809265137,5.584379196166992,17691000
2015-07-10,6.809999942779541,6.809999942779541,6.639999866485596,6.699999809265137,5.800827980041504,19590900
2015-07-13,6.710000038146973,6.769999980926514,6.690000057220459,6.710000038146973,5.809486389160156,14859400
2015-07-14,6.670000076293945,6.739999771118164,6.650000095367432,6.730000019073486,5.826801776885986,19793400
2015-07-15,6.710000038146973,6.730000019073486,6.619999885559082,6.650000095367432,5.757538318634033,10421600
2015-07-16,6.739999771118164,6.769999980926514,6.639999866485596,6.679999828338623,5.783512115478516,12208400
2015-07-17,6.840000152587891,6.849999904632568,6.760000228881836,6.789999961853027,5.878749370574951,13523500
2015-07-20,6.829999923706055,6.840000152587891,6.78000020980835,6.78000020980835,5.870091915130615,9736300
2015-07-21,6.75,6.789999961853027,6.71999979019165,6.75,5.844117641448975,9144200
2015-07-22,6.710000038146973,6.730000019073486,6.659999847412109,6.690000057220459,5.792170524597168,8298400
2015-07-23,6.71999979019165,6.760000228881836,6.699999809265137,6.71999979019165,5.818143367767334,11293900
2015-07-24,6.869999885559082,6.869999885559082,6.710000038146973,6.739999771118164,5.8354597091674805,9621800
2015-07-27,6.710000038146973,6.739999771118164,6.650000095367432,6.659999847412109,5.766196250915527,6793900
2015-07-28,6.619999885559082,6.639999866485596,6.550000190734863,6.619999885559082,5.731564044952393,12040500
2015-07-29,6.570000171661377,6.639999866485596,6.53000020980835,6.590000152587891,5.705591201782227,11361700
2015-07-30,6.820000171661377,7.050000190734863,6.809999942779541,7.03000020980835,6.086540699005127,24935000
2015-07-31,7.019999980926514,7.099999904632568,7.0,7.050000190734863,6.103856563568115,12749200
2015-08-03,7.0,7.03000020980835,6.909999847412109,6.929999828338623,5.999960899353027,9507800
2015-08-04,6.929999828338623,6.960000038146973,6.840000152587891,6.869999885559082,5.948012828826904,8041900
2015-08-05,6.889999866485596,6.929999828338623,6.849999904632568,6.849999904632568,5.930697441101074,6832200
2015-08-06,6.889999866485596,6.900000095367432,6.800000190734863,6.809999942779541,5.896065711975098,9326700
2015-08-07,6.769999980926514,6.78000020980835,6.710000038146973,6.78000020980835,5.870091915130615,7238300
2015-08-10,6.769999980926514,6.889999866485596,6.769999980926514,6.869999885559082,5.948012828826904,4840600
2015-08-11,6.71999979019165,6.730000019073486,6.579999923706055,6.639999866485596,5.748879909515381,10741300
2015-08-12,6.570000171661377,6.670000076293945,6.510000228881836,6.639999866485596,5.748879909515381,12271500
2015-08-13,6.659999847412109,6.71999979019165,6.639999866485596,6.639999866485596,5.748879909515381,7850900
2015-08-14,6.619999885559082,6.639999866485596,6.570000171661377,6.610000133514404,5.722907066345215,5269600
2015-08-17,6.539999961853027,6.630000114440918,6.510000228881836,6.610000133514404,5.722907066345215,5755100
2015-08-18,6.639999866485596,6.650000095367432,6.579999923706055,6.599999904632568,5.7142486572265625,5545400
2015-08-19,6.5,6.519999980926514,6.400000095367432,6.460000038146973,5.5930376052856445,10512300
2015-08-20,6.400000095367432,6.420000076293945,6.230000019073486,6.230000019073486,5.393904209136963,8707000
2015-08-21,6.28000020980835,6.329999923706055,6.110000133514404,6.139999866485596,5.315982818603516,14495500
2015-08-24,5.840000152587891,5.880000114440918,5.710000038146973,5.869999885559082,5.082217693328857,28244600
2015-08-25,6.25,6.300000190734863,6.039999961853027,6.050000190734863,5.238061428070068,22792000
2015-08-26,6.369999885559082,6.369999885559082,6.090000152587891,6.25,5.411220550537109,24241100
2015-08-27,6.320000171661377,6.349999904632568,6.239999771118164,6.320000171661377,5.471826076507568,12284100
2015-08-28,6.260000228881836,6.369999885559082,6.25,6.320000171661377,5.471826076507568,7936500
2015-08-31,6.269999980926514,6.28000020980835,6.179999828338623,6.239999771118164,5.402561664581299,10224300
2015-09-01,6.110000133514404,6.179999828338623,6.059999942779541,6.110000133514404,5.290009498596191,12230900
2015-09-02,6.21999979019165,6.239999771118164,6.130000114440918,6.21999979019165,5.3852458000183105,10791700
2015-09-03,6.28000020980835,6.360000133514404,6.25,6.28000020980835,5.437194347381592,8746300
2015-09-04,6.21999979019165,6.230000019073486,6.139999866485596,6.159999847412109,5.333298683166504,6751800
2015-09-08,6.340000152587891,6.380000114440918,6.289999961853027,6.369999885559082,5.515115261077881,7257800
2015-09-09,6.539999961853027,6.579999923706055,6.420000076293945,6.429999828338623,5.567063331604004,16544000
2015-09-10,6.519999980926514,6.579999923706055,6.5,6.550000190734863,5.67095947265625,9497900
2015-09-11,6.53000020980835,6.550000190734863,6.449999809265137,6.510000228881836,5.636327266693115,10213400
2015-09-14,6.630000114440918,6.639999866485596,6.590000152587891,6.619999885559082,5.731564044952393,10565500
2015-09-15,6.610000133514404,6.639999866485596,6.570000171661377,6.599999904632568,5.7142486572265625,6573500
2015-09-16,6.699999809265137,6.760000228881836,6.670000076293945,6.71999979019165,5.818143367767334,8640100
2015-09-17,6.699999809265137,6.829999923706055,6.679999828338623,6.739999771118164,5.8354597091674805,13101200
2015-09-18,6.739999771118164,6.739999771118164,6.579999923706055,6.599999904632568,5.7142486572265625,12816900
2015-09-21,6.650000095367432,6.679999828338623,6.599999904632568,6.619999885559082,5.731564044952393,7472000
2015-09-22,6.510000228881836,6.550000190734863,6.460000038146973,6.519999980926514,5.644984722137451,7393800
2015-09-23,6.659999847412109,6.699999809265137,6.599999904632568,6.650000095367432,5.757538318634033,9777300
2015-09-24,6.610000133514404,6.659999847412109,6.539999961853027,6.659999847412109,5.766196250915527,8849500
2015-09-25,6.610000133514404,6.650000095367432,6.53000020980835,6.570000171661377,5.68827486038208,20040200
2015-09-28,6.539999961853027,6.539999961853027,6.449999809265137,6.460000038146973,5.5930376052856445,9704800
2015-09-29,6.489999771118164,6.639999866485596,6.480000019073486,6.579999923706055,5.696932315826416,9825600
2015-09-30,6.800000190734863,6.829999923706055,6.739999771118164,6.78000020980835,5.870091915130615,15397500
2015-10-01,6.730000019073486,6.739999771118164,6.599999904632568,6.679999828338623,5.783512115478516,9587900
2015-10-02,6.730000019073486,6.920000076293945,6.710000038146973,6.909999847412109,5.982645034790039,15404200
2015-10-05,6.900000095367432,6.980000019073486,6.889999866485596,6.929999828338623,5.999960899353027,8805000
2015-10-06,6.960000038146973,7.019999980926514,6.920000076293945,6.980000019073486,6.043250560760498,17520000
2015-10-07,6.989999771118164,7.039999961853027,6.920000076293945,7.039999961853027,6.095198631286621,11190400
2015-10-08,6.960000038146973,7.059999942779541,6.909999847412109,7.039999961853027,6.095198631286621,9771500
2015-10-09,6.96999979019165,7.010000228881836,6.900000095367432,6.980000019073486,6.043250560760498,12424800
2015-10-12,6.920000076293945,6.960000038146973,6.889999866485596,6.909999847412109,5.982645034790039,4488200
2015-10-13,6.929999828338623,6.940000057220459,6.800000190734863,6.800000190734863,5.887408256530762,11157000
2015-10-14,6.909999847412109,6.920000076293945,6.849999904632568,6.909999847412109,5.982645034790039,13135300
2015-10-15,6.929999828338623,7.090000152587891,6.920000076293945,7.070000171661377,6.121172904968262,12314800
2015-10-16,6.980000019073486,7.019999980926514,6.929999828338623,7.019999980926514,6.077882766723633,5592200
2015-10-19,6.989999771118164,7.019999980926514,6.960000038146973,7.010000228881836,6.069224834442139,6097200
2015-10-20,6.909999847412109,6.960000038146973,6.900000095367432,6.960000038146973,6.025935173034668,7506100
2015-10-21,6.989999771118164,7.010000228881836,6.920000076293945,6.940000057220459,6.0086188316345215,6375800
2015-10-22,6.980000019073486,7.03000020980835,6.960000038146973,7.0,6.060566425323486,7563500
2015-10-23,6.800000190734863,6.880000114440918,6.769999980926514,6.809999942779541,5.896065711975098,9766100
2015-10-26,6.710000038146973,6.75,6.659999847412109,6.71999979019165,5.818143367767334,7397800
2015-10-27,6.659999847412109,6.679999828338623,6.53000020980835,6.579999923706055,5.696932315826416,8278600
2015-10-28,6.559999942779541,6.71999979019165,6.539999961853027,6.639999866485596,5.748879909515381,8806800
2015-10-29,6.639999866485596,7.349999904632568,6.639999866485596,7.320000171661377,6.337621688842773,58373000
2015-10-30,7.429999828338623,7.46999979019165,7.409999847412109,7.420000076293945,6.424200534820557,18362700
2015-11-02,7.449999809265137,7.46999979019165,7.409999847412109,7.440000057220459,6.441516399383545,7286400
2015-11-03,7.46999979019165,7.599999904632568,7.440000057220459,7.579999923706055,6.562727928161621,18664900
2015-11-04,7.619999885559082,7.630000114440918,7.550000190734863,7.550000190734863,6.536754608154297,20200100
2015-11-05,7.570000171661377,7.590000152587891,7.480000019073486,7.510000228881836,6.50212287902832,7609600
2015-11-06,7.46999979019165,7.519999980926514,7.389999866485596,7.510000228881836,6.50212287902832,7611900
2015-11-09,7.449999809265137,7.46999979019165,7.400000095367432,7.429999828338623,6.432858467102051,7454200
2015-11-10,7.210000038146973,7.25,7.179999828338623,7.21999979019165,6.251041889190674,7509900
2015-11-11,7.329999923706055,7.389999866485596,7.300000190734863,7.309999942779541,6.328963756561279,4944900
2015-11-12,7.329999923706055,7.369999885559082,7.269999980926514,7.28000020980835,6.302989482879639,11217300
2015-11-13,7.170000076293945,7.170000076293945,7.090000152587891,7.139999866485596,6.1817779541015625,8651100
2015-11-16,7.159999847412109,7.300000190734863,7.139999866485596,7.28000020980835,6.302989482879639,7790300
2015-11-17,7.21999979019165,7.289999961853027,7.199999809265137,7.25,6.277015209197998,10813300
2015-11-18,7.25,7.329999923706055,7.21999979019165,7.309999942779541,6.328963756561279,9857500
2015-11-19,7.260000228881836,7.329999923706055,7.25,7.269999980926514,6.2943315505981445,5179300
2015-11-20,7.360000133514404,7.400000095367432,7.349999904632568,7.389999866485596,6.398226737976074,5860700
2015-11-23,7.320000171661377,7.400000095367432,7.300000190734863,7.320000171661377,6.337621688842773,7680700
2015-11-24,7.239999771118164,7.300000190734863,7.210000038146973,7.260000228881836,6.285674095153809,5811200
2015-11-25,7.239999771118164,7.300000190734863,7.21999979019165,7.25,6.277015209197998,3997600
2015-11-27,7.190000057220459,7.199999809265137,7.170000076293945,7.190000057220459,6.225067615509033,1425600
