Date,Open,High,Low,Close,Adj Close,Volume
2016-11-29,94.0,94.44000244140625,92.52999877929688,93.25,92.08548736572266,11114200.0
2016-11-30,93.5999984741211,94.16000366210938,92.0999984741211,92.19999694824219,91.0486068725586,11012500.0
2016-12-01,92.0999984741211,92.16999816894531,84.7699966430664,87.63999938964844,86.54557037353516,25888100.0
2016-12-02,86.25,88.80000305175781,85.12000274658203,88.44999694824219,87.34545135498047,11957300.0
2016-12-05,89.98999786376953,92.61000061035156,89.0,91.87999725341797,90.73262023925781,15057100.0
2016-12-06,92.20999908447266,93.7300033569336,91.56999969482422,93.38999938964844,92.22376251220703,12469900.0
2016-12-07,92.83999633789062,95.30000305175781,92.0999984741211,95.06999969482422,93.88279724121094,12020100.0
2016-12-08,95.19000244140625,96.62000274658203,93.05000305175781,93.4800033569336,92.31261444091797,9538600.0
2016-12-09,94.19999694824219,94.2699966430664,90.70999908447266,91.81999969482422,90.67337036132812,9557800.0
2016-12-12,89.8499984741211,89.94999694824219,87.54000091552734,89.58999633789062,88.47120666503906,15033300.0
2016-12-13,90.08999633789062,92.29000091552734,90.05000305175781,91.16999816894531,90.03147888183594,9694900.0
2016-12-14,92.54000091552734,97.11000061035156,91.56999969482422,96.44999694824219,95.24553680419922,24599500.0
2016-12-15,96.9000015258789,99.94000244140625,96.5999984741211,98.70999908447266,97.47734069824219,18663700.0
2016-12-16,99.83000183105469,100.69999694824219,97.7300033569336,100.41000366210938,99.15608215332031,27238200.0
2016-12-19,99.69999694824219,102.44999694824219,99.0,101.62999725341797,100.36087036132812,18616400.0
2016-12-20,104.58000183105469,106.12999725341797,104.12000274658203,105.16999816894531,103.85665893554688,21201400.0
2016-12-21,105.63999938964844,105.94999694824219,103.70999908447266,105.83000183105469,104.50840759277344,14403400.0
2016-12-22,106.81999969482422,108.87000274658203,106.52999877929688,107.11000061035156,105.77241516113281,17965300.0
2016-12-23,106.37999725341797,109.83999633789062,106.2699966430664,109.77999877929688,108.40906524658203,16192300.0
2016-12-27,112.05999755859375,117.36000061035156,111.22000122070312,117.31999969482422,115.85491943359375,29856800.0
2016-12-28,119.5999984741211,119.93000030517578,108.69000244140625,109.25,107.88570404052734,57394100.0
2016-12-29,104.9000015258789,111.48999786376953,102.80000305175781,111.43000030517578,110.03845977783203,54384200.0
2016-12-30,111.3499984741211,111.91999816894531,106.30000305175781,106.73999786376953,105.40703582763672,30323300.0
2017-01-03,104.4000015258789,106.37000274658203,99.37999725341797,102.01000213623047,100.73609924316406,37549900.0
2017-01-04,103.4000015258789,105.5,101.52999877929688,104.38999938964844,103.08638000488281,29980500.0
2017-01-05,104.52999877929688,105.81999969482422,101.05000305175781,101.73999786376953,100.469482421875,24607400.0
2017-01-06,102.8499984741211,104.25,101.19999694824219,103.0999984741211,101.81249237060547,20571400.0
2017-01-09,103.5,108.0,103.5,107.27999877929688,105.94029998779297,22906200.0
2017-01-10,107.80999755859375,109.19000244140625,105.62999725341797,106.47000122070312,105.14041900634766,22023000.0
2017-01-11,106.0,106.19999694824219,104.1500015258789,105.16000366210938,103.84677124023438,13141600.0
2017-01-12,104.2300033569336,104.69999694824219,101.62000274658203,103.44000244140625,102.14826202392578,15640400.0
2017-01-13,103.5999984741211,105.0,103.05999755859375,103.43000030517578,102.13838195800781,11445500.0
2017-01-17,103.0,103.19999694824219,100.56999969482422,101.11000061035156,99.84734344482422,14515300.0
2017-01-18,100.23999786376953,103.2300033569336,99.11000061035156,102.94999694824219,101.66436004638672,16360600.0
2017-01-19,103.06999969482422,106.45999908447266,102.9800033569336,105.16000366210938,103.84677124023438,16121800.0
2017-01-20,106.08000183105469,106.80000305175781,103.12000274658203,104.01000213623047,102.71112823486328,12300600.0
2017-01-23,103.80000305175781,105.9000015258789,103.69999694824219,105.08999633789062,103.77764892578125,9247600.0
2017-01-24,105.5,107.58000183105469,104.9000015258789,107.33000183105469,105.98967742919922,10701300.0
2017-01-25,109.05000305175781,109.30000305175781,106.33000183105469,107.79000091552734,106.44391632080078,13069000.0
2017-01-26,107.9000015258789,109.94999694824219,106.69999694824219,109.6500015258789,108.28070068359375,11470000.0
2017-01-27,109.93000030517578,111.88999938964844,108.8499984741211,111.7699966430664,110.37422180175781,11799900.0
2017-01-30,110.91999816894531,111.01000213623047,107.91000366210938,110.0199966430664,108.64607238769531,12400100.0
2017-01-31,108.94999694824219,110.05000305175781,108.19999694824219,109.18000030517578,107.81657409667969,9068900.0
2017-02-01,110.58000183105469,114.12000274658203,109.86000061035156,113.94999694824219,112.5270004272461,14750100.0
2017-02-02,113.30000305175781,115.73999786376953,112.05999755859375,115.38999938964844,113.94902038574219,12081000.0
2017-02-03,115.44999694824219,115.9000015258789,113.9000015258789,114.37999725341797,112.95162963867188,9318600.0
2017-02-06,114.0,117.33000183105469,114.0,117.30999755859375,115.84503936767578,12669200.0
2017-02-07,118.69999694824219,120.91999816894531,117.9000015258789,119.12999725341797,117.6423110961914,18655600.0
2017-02-08,118.4000015258789,119.30999755859375,116.37999725341797,118.61000061035156,117.12879180908203,11239500.0
2017-02-09,118.86000061035156,119.05999755859375,115.5999984741211,116.37999725341797,114.9266586303711,21064200.0
2017-02-10,119.93000030517578,120.69999694824219,112.5999984741211,113.62000274658203,112.20111846923828,41277300.0
2017-02-13,113.38999938964844,113.9800033569336,108.19999694824219,108.37999725341797,107.02656555175781,29518100.0
2017-02-14,107.98999786376953,110.1500015258789,106.29000091552734,108.77999877929688,107.42154693603516,21265800.0
2017-02-15,108.9000015258789,109.80000305175781,107.76000213623047,109.0,107.6388168334961,9325500.0
2017-02-16,109.38999938964844,109.44000244140625,105.66000366210938,107.25,105.91065979003906,16179400.0
2017-02-17,106.69999694824219,107.41000366210938,104.79000091552734,107.2300033569336,105.89093780517578,14093500.0
2017-02-21,108.2300033569336,111.2300033569336,108.22000122070312,111.06999969482422,109.6829605102539,13798800.0
2017-02-22,111.41999816894531,111.80000305175781,109.98999786376953,110.76000213623047,109.51488494873047,10844300.0
2017-02-23,105.5,106.38999938964844,99.68000030517578,100.48999786376953,99.36033630371094,39822200.0
2017-02-24,97.06999969482422,102.0,95.69999694824219,101.45999908447266,100.31941223144531,25747600.0
2017-02-27,102.19999694824219,105.0199966430664,101.55999755859375,104.41000366210938,103.23627471923828,17885000.0
2017-02-28,104.80000305175781,105.19999694824219,100.77999877929688,101.4800033569336,100.33919525146484,15634000.0
2017-03-01,103.79000091552734,104.37000274658203,101.11000061035156,102.79000091552734,101.63447570800781,12620100.0
2017-03-02,102.2699966430664,102.83999633789062,98.88999938964844,99.0,97.88709259033203,18858300.0
2017-03-03,98.56999969482422,98.7699966430664,96.22000122070312,98.43000030517578,97.323486328125,21617300.0
2017-03-06,96.95999908447266,98.0999984741211,95.16999816894531,97.66999816894531,96.57205200195312,22089200.0
2017-03-07,97.66999816894531,99.52999877929688,97.1500015258789,98.73999786376953,97.6300048828125,15085000.0
2017-03-08,100.69999694824219,101.30000305175781,98.47000122070312,98.55999755859375,97.45201873779297,15967800.0
2017-03-09,97.91000366210938,99.44999694824219,97.4000015258789,98.54000091552734,97.4322509765625,11951500.0
2017-03-10,99.61000061035156,100.08999633789062,98.37999725341797,99.12000274658203,98.00572967529297,12493500.0
2017-03-13,99.54000091552734,102.25,99.51000213623047,101.8499984741211,100.70503997802734,19353400.0
2017-03-14,102.37000274658203,102.75,100.47000122070312,101.77999877929688,100.63582611083984,13050400.0
2017-03-15,102.25,102.98999786376953,100.31999969482422,102.55000305175781,101.39717864990234,15375900.0
2017-03-16,102.9800033569336,103.83000183105469,102.41000366210938,103.80999755859375,102.64299774169922,13077500.0
2017-03-17,104.5199966430664,106.12000274658203,103.80999755859375,106.06999969482422,104.87761688232422,27992200.0
2017-03-20,106.77999877929688,109.61000061035156,106.12999725341797,109.44999694824219,108.21961212158203,18714200.0
2017-03-21,108.75,109.95999908447266,105.58999633789062,105.91000366210938,104.71940612792969,22837100.0
2017-03-22,105.45999908447266,108.26000213623047,105.30000305175781,108.06999969482422,106.85511779785156,15419100.0
2017-03-23,107.75,108.55999755859375,106.69999694824219,107.08999633789062,105.8861312866211,13348500.0
2017-03-24,108.97000122070312,109.29000091552734,106.41999816894531,107.47000122070312,106.26185607910156,10987500.0
2017-03-27,105.58000183105469,108.41000366210938,103.58000183105469,108.25,107.03309631347656,12666100.0
2017-03-28,108.30000305175781,108.88999938964844,107.2699966430664,107.69000244140625,106.47940063476562,10811100.0
2017-03-29,107.98999786376953,108.48999786376953,107.25,107.33999633789062,106.13333129882812,8749800.0
2017-03-30,107.62999725341797,110.0,107.4000015258789,109.4000015258789,108.170166015625,13138300.0
2017-03-31,109.01000213623047,109.88999938964844,108.4000015258789,108.93000030517578,107.70545959472656,11020200.0
2017-04-03,108.94999694824219,109.6500015258789,107.41999816894531,108.37999725341797,107.16162872314453,11130800.0
2017-04-04,103.4000015258789,104.41999816894531,100.33999633789062,100.77999877929688,99.6470718383789,31782000.0
2017-04-05,100.0199966430664,102.37000274658203,99.5,100.02999877929688,98.9054946899414,18676200.0
2017-04-06,100.23999786376953,101.25,98.41000366210938,100.76000213623047,99.6272964477539,15878000.0
2017-04-07,101.0199966430664,101.7300033569336,99.72000122070312,100.33000183105469,99.2021255493164,10726700.0
2017-04-10,100.36000061035156,100.62999725341797,97.5999984741211,97.7699966430664,96.67091369628906,18908300.0
2017-04-11,96.55000305175781,98.9000015258789,96.3499984741211,98.12000274658203,97.0169677734375,15453700.0
2017-04-12,98.12000274658203,98.69999694824219,97.0999984741211,97.30999755859375,96.21607971191406,10352300.0
2017-04-13,96.33000183105469,97.20999908447266,95.48999786376953,95.48999786376953,94.41654205322266,12672300.0
2017-04-17,96.01000213623047,99.23999786376953,95.80000305175781,99.2300033569336,98.11450958251953,12432300.0
2017-04-18,98.6500015258789,99.54000091552734,97.5999984741211,99.29000091552734,98.17382049560547,9252900.0
2017-04-19,100.0,100.9800033569336,99.41000366210938,99.68000030517578,98.55943298339844,9520700.0
2017-04-20,100.2699966430664,101.44999694824219,99.41000366210938,101.26000213623047,100.12167358398438,10100400.0
2017-04-21,100.83999633789062,101.79000091552734,100.36000061035156,101.68000030517578,100.53694915771484,8547400.0
2017-04-24,102.95999908447266,103.4800033569336,102.11000061035156,102.94999694824219,101.79266357421875,9295500.0
2017-04-25,103.54000091552734,105.33000183105469,102.66999816894531,104.73999786376953,103.56254577636719,9711000.0
2017-04-26,105.29000091552734,105.38999938964844,103.94000244140625,104.0199966430664,102.85065460205078,8175100.0
2017-04-27,104.31999969482422,105.9800033569336,103.58999633789062,105.63999938964844,104.45242309570312,7992500.0
2017-04-28,105.36000061035156,105.63999938964844,104.06999969482422,104.30000305175781,103.12750244140625,8706200.0
2017-05-01,104.73999786376953,106.8499984741211,104.44999694824219,106.63999938964844,105.44117736816406,7693300.0
2017-05-02,105.55000305175781,105.5999984741211,102.55999755859375,103.4800033569336,102.31671905517578,15749300.0
2017-05-03,103.19999694824219,104.63999938964844,102.5999984741211,104.25,103.07806396484375,8422600.0
2017-05-04,104.5,104.94999694824219,103.52999877929688,103.8499984741211,102.68255615234375,5244700.0
2017-05-05,103.37999725341797,104.1500015258789,102.75,103.86000061035156,102.69244384765625,5710700.0
2017-05-08,104.33999633789062,104.4000015258789,102.30999755859375,102.7699966430664,101.61470794677734,9131000.0
2017-05-09,103.0,104.93000030517578,102.66000366210938,102.94000244140625,101.78279876708984,21191800.0
2017-05-10,114.29000091552734,121.81999969482422,114.0199966430664,121.29000091552734,119.9264907836914,53227400.0
2017-05-11,120.05000305175781,130.42999267578125,119.91000366210938,126.5,125.07793426513672,48494800.0
2017-05-12,126.62999725341797,129.60000610351562,125.77999877929688,127.88999938964844,126.45231628417969,24065500.0
2017-05-15,129.55999755859375,134.41000366210938,129.3800048828125,134.30999755859375,132.80015563964844,27188500.0
2017-05-16,136.3800048828125,137.44000244140625,133.36000061035156,136.80999755859375,135.2720184326172,28017500.0
2017-05-17,134.10000610351562,134.86000061035156,127.55000305175781,127.72000122070312,126.28424072265625,31784200.0
2017-05-18,129.5,133.42999267578125,127.05000305175781,133.07000732421875,131.57411193847656,28900800.0
2017-05-19,137.02999877929688,138.22000122070312,135.22000122070312,136.0,134.61277770996094,25459300.0
2017-05-22,137.77000427246094,139.47999572753906,137.3300018310547,138.89999389648438,137.48318481445312,20915200.0
2017-05-23,139.6999969482422,139.7899932861328,135.7100067138672,137.02999877929688,135.63223266601562,17031200.0
2017-05-24,140.9600067138672,141.07000732421875,138.0800018310547,138.57000732421875,137.15655517578125,20399900.0
2017-05-25,140.0,140.02999877929688,136.44000244140625,138.25999450683594,136.84971618652344,15205700.0
2017-05-26,137.92999267578125,145.27999877929688,137.11000061035156,141.83999633789062,140.39317321777344,19478500.0
2017-05-30,143.6999969482422,146.2899932861328,143.0500030517578,144.8699951171875,143.3922882080078,24741300.0
2017-05-31,146.69000244140625,147.0,142.0500030517578,144.35000610351562,142.8776397705078,22182900.0
2017-06-01,144.99000549316406,145.02999877929688,142.52000427246094,144.36000061035156,142.88748168945312,12583500.0
2017-06-02,144.24000549316406,145.3000030517578,143.39999389648438,143.63999938964844,142.17483520507812,12186400.0
2017-06-05,142.97999572753906,148.52999877929688,142.50999450683594,148.00999450683594,146.50027465820312,20434400.0
2017-06-06,147.82000732421875,149.69000244140625,146.8000030517578,147.33999633789062,145.83706665039062,18968200.0
2017-06-07,148.3300018310547,149.8800048828125,147.6999969482422,149.1199951171875,147.59893798828125,15315300.0
2017-06-08,153.4600067138672,160.0,151.7899932861328,159.94000244140625,158.30857849121094,29043600.0
2017-06-09,164.74000549316406,168.5,142.75,149.60000610351562,148.07403564453125,92323200.0
2017-06-12,145.8800048828125,151.6999969482422,142.11000061035156,149.97000122070312,148.4402618408203,42438300.0
2017-06-13,154.39999389648438,154.77000427246094,145.64999389648438,151.39999389648438,149.85568237304688,41812600.0
2017-06-14,151.52000427246094,154.05999755859375,148.5,151.72000122070312,150.17242431640625,29616000.0
2017-06-15,146.9600067138672,153.60000610351562,146.5,152.3699951171875,150.81576538085938,24095600.0
2017-06-16,152.75999450683594,154.6999969482422,150.24000549316406,151.6199951171875,150.07339477539062,23124000.0
