Date,Open,High,Low,Close,Adj Close,Volume
2016-07-21,65.38999938964844,65.5,64.80000305175781,64.91000366210938,56.915836334228516,5391700
2016-07-22,65.12999725341797,65.66999816894531,64.73999786376953,65.48999786376953,57.42439651489258,5555900
2016-07-25,65.5,66.22000122070312,65.31999969482422,66.22000122070312,58.06449890136719,9945900
2016-07-26,70.6500015258789,72.58000183105469,69.93000030517578,71.41999816894531,62.624088287353516,22033100
2016-07-27,70.9800033569336,71.56999969482422,70.16000366210938,71.2699966430664,62.4925422668457,13973400
2016-07-28,70.62999725341797,70.80999755859375,69.83000183105469,70.2300033569336,61.91074752807617,9143200
2016-07-29,70.31999969482422,70.47000122070312,69.62999725341797,69.75,61.487606048583984,7963100
2016-08-01,69.83000183105469,70.26000213623047,69.5199966430664,69.87999725341797,61.60218811035156,5983000
2016-08-02,69.69000244140625,69.87999725341797,68.44000244140625,68.8499984741211,60.6942138671875,6391300
2016-08-03,68.83999633789062,69.08999633789062,68.51000213623047,68.87999725341797,60.720664978027344,4231800
2016-08-04,69.5,69.70999908447266,68.54000091552734,69.61000061035156,61.36417770385742,4382100
2016-08-05,70.0,70.20999908447266,69.70999908447266,70.1500015258789,61.840206146240234,4547400
2016-08-08,70.02999877929688,70.31999969482422,69.98999786376953,70.13999938964844,61.83138656616211,4865900
2016-08-09,70.41999816894531,70.8499984741211,70.16999816894531,70.25,61.92837142944336,3434300
2016-08-10,70.2300033569336,70.30999755859375,69.80999755859375,69.88999938964844,61.61101531982422,5012500
2016-08-11,70.0,70.19999694824219,69.7699966430664,70.0,61.70798110961914,3002900
2016-08-12,70.0,70.22000122070312,69.77999877929688,69.83999633789062,61.566925048828125,3445000
2016-08-15,70.19000244140625,70.69999694824219,69.93000030517578,70.33000183105469,61.99888610839844,4148800
2016-08-16,70.08999633789062,70.33000183105469,69.81999969482422,69.81999969482422,61.549312591552734,3682600
2016-08-17,69.91999816894531,70.0199966430664,69.54000091552734,69.81999969482422,61.549312591552734,5914700
2016-08-18,69.9800033569336,70.16999816894531,69.79000091552734,70.12999725341797,61.82258987426758,3816700
2016-08-19,70.12000274658203,70.54000091552734,69.94000244140625,70.2699966430664,61.946006774902344,3482000
2016-08-22,70.3499984741211,70.61000061035156,69.83999633789062,70.0,61.70798110961914,4361400
2016-08-23,70.41999816894531,70.54000091552734,69.93000030517578,69.9800033569336,61.69034957885742,4779200
2016-08-24,70.11000061035156,70.22000122070312,69.70999908447266,69.9000015258789,61.619834899902344,3749300
2016-08-25,69.9000015258789,70.05999755859375,69.69999694824219,69.81999969482422,61.549312591552734,3044900
2016-08-26,69.98999786376953,70.3499984741211,69.4000015258789,69.75,61.487606048583984,4160900
2016-08-29,69.9000015258789,70.37000274658203,69.8499984741211,69.9800033569336,61.69034957885742,3669100
2016-08-30,70.0,70.19999694824219,69.08999633789062,69.30999755859375,61.099708557128906,4382800
2016-08-31,69.36000061035156,69.61000061035156,69.2300033569336,69.54000091552734,61.302467346191406,3870200
2016-09-01,68.77999877929688,69.79000091552734,68.30000305175781,69.69999694824219,61.44351577758789,4536000
2016-09-02,70.0199966430664,70.0999984741211,69.26000213623047,69.68000030517578,61.42588424682617,4584200
2016-09-06,69.93000030517578,70.02999877929688,69.26000213623047,69.79000091552734,61.52286911010742,3870300
2016-09-07,69.75,70.0,69.26000213623047,69.48999786376953,61.25840377807617,4214100
2016-09-08,69.23999786376953,69.41000366210938,68.69999694824219,68.98999786376953,60.81761169433594,4151600
2016-09-09,68.19000244140625,68.41999816894531,66.66999816894531,66.66999816894531,58.77244186401367,6995600
2016-09-12,66.30999755859375,68.0199966430664,66.30000305175781,67.94000244140625,59.89200210571289,6049900
2016-09-13,68.01000213623047,68.55000305175781,67.2699966430664,67.44999694824219,59.46003723144531,5472600
2016-09-14,67.45999908447266,68.06999969482422,67.22000122070312,67.79000091552734,59.75977325439453,4011500
2016-09-15,67.80000305175781,69.36000061035156,67.5999984741211,69.22000122070312,61.020381927490234,6257900
2016-09-16,69.97000122070312,69.97000122070312,68.4800033569336,69.36000061035156,61.1437873840332,6506200
2016-09-19,69.83000183105469,70.29000091552734,69.29000091552734,69.54000091552734,61.302467346191406,4100600
2016-09-20,69.7699966430664,69.9000015258789,69.01000213623047,69.18000030517578,60.985130310058594,3026700
2016-09-21,69.41000366210938,69.70999908447266,68.83000183105469,69.55999755859375,61.32010269165039,4202100
2016-09-22,70.01000213623047,70.12999725341797,69.47000122070312,69.76000213623047,61.496437072753906,3566300
2016-09-23,70.0,70.0,68.9800033569336,68.9800033569336,60.808815002441406,3088100
2016-09-26,68.55000305175781,68.7699966430664,68.12999725341797,68.41999816894531,60.31515121459961,3475600
2016-09-27,68.38999938964844,69.47000122070312,68.08000183105469,69.44999694824219,61.22312545776367,4560200
2016-09-28,69.4000015258789,69.77999877929688,69.22000122070312,69.73999786376953,61.47877502441406,3241300
2016-09-29,69.62999725341797,70.27999877929688,69.22000122070312,69.83999633789062,61.566925048828125,4337900
2016-09-30,69.94999694824219,70.58000183105469,69.83999633789062,70.18000030517578,61.86664962768555,5071000
2016-10-03,70.08000183105469,70.26000213623047,69.47000122070312,69.66000366210938,61.40825271606445,3627800
2016-10-04,69.66000366210938,69.91000366210938,69.0999984741211,69.58999633789062,61.34654235839844,4089500
2016-10-05,69.8499984741211,70.83999633789062,69.01000213623047,70.5999984741211,62.236915588378906,4789600
2016-10-06,70.44000244140625,71.0,70.02999877929688,70.95999908447266,62.55427169799805,4061500
2016-10-07,71.0,71.05999755859375,70.44999694824219,70.87000274658203,62.47492599487305,3673600
2016-10-10,71.08000183105469,71.33000183105469,69.9000015258789,69.93000030517578,61.64628219604492,4893200
2016-10-11,69.93000030517578,69.97000122070312,68.05999755859375,68.76000213623047,60.614871978759766,5204400
2016-10-12,68.83000183105469,68.83000183105469,67.98999786376953,68.45999908447266,60.35040283203125,3563900
2016-10-13,67.91000366210938,67.95999908447266,67.05999755859375,67.7699966430664,59.74215316772461,3897700
2016-10-14,68.2699966430664,69.22000122070312,68.20999908447266,68.48999786376953,60.376853942871094,4329300
2016-10-17,68.5,68.98999786376953,68.37000274658203,68.41999816894531,60.31515121459961,2620900
2016-10-18,69.86000061035156,69.93000030517578,69.16999816894531,69.25,61.04682540893555,3590700
2016-10-19,68.88999938964844,69.61000061035156,68.5999984741211,69.48999786376953,61.25840377807617,5530800
2016-10-20,69.41999816894531,70.05000305175781,68.7699966430664,69.75,61.487606048583984,3850400
2016-10-21,69.41000366210938,70.04000091552734,68.80000305175781,69.97000122070312,61.681541442871094,7027500
2016-10-24,70.26000213623047,71.73999786376953,70.2300033569336,71.68000030517578,63.18898010253906,5888000
2016-10-25,71.56999969482422,71.8499984741211,71.08000183105469,71.19999694824219,62.76582336425781,4614200
2016-10-26,71.0,71.94000244140625,70.7699966430664,71.70999908447266,63.21541213989258,8151000
2016-10-27,71.4000015258789,72.18000030517578,70.41000366210938,70.7300033569336,62.35150909423828,9627000
2016-10-28,70.95999908447266,71.69000244140625,70.5199966430664,70.80000305175781,62.41321563720703,6360100
2016-10-31,71.30999755859375,71.44000244140625,70.80000305175781,70.8499984741211,62.45729446411133,5411400
2016-11-01,71.12999725341797,71.12999725341797,68.91999816894531,69.44000244140625,61.214317321777344,7375300
2016-11-02,69.56999969482422,69.94999694824219,68.72000122070312,68.83999633789062,60.68539047241211,6516800
2016-11-03,68.69999694824219,68.72000122070312,67.52999877929688,67.9000015258789,60.29467010498047,6723600
2016-11-04,66.87999725341797,68.0,66.80000305175781,67.5999984741211,60.02827453613281,6056300
2016-11-07,68.83000183105469,69.4800033569336,68.29000091552734,69.01000213623047,61.28034591674805,5751100
2016-11-08,69.01000213623047,69.97000122070312,68.94999694824219,69.83000183105469,62.00849914550781,5409600
2016-11-09,67.80000305175781,69.94999694824219,67.5999984741211,69.79000091552734,61.97298812866211,5697800
2016-11-10,70.0,70.72000122070312,68.12999725341797,69.13999938964844,61.395790100097656,7190600
2016-11-11,69.0199966430664,70.05999755859375,69.0,69.8499984741211,62.0262565612793,4974900
2016-11-14,70.13999938964844,70.3499984741211,69.63999938964844,70.0199966430664,62.17723083496094,6493000
2016-11-15,70.19999694824219,71.36000061035156,70.05000305175781,71.02999877929688,63.07408905029297,4736500
2016-11-16,71.01000213623047,71.30000305175781,70.55999755859375,71.19999694824219,63.225040435791016,4880400
2016-11-17,71.16999816894531,72.27999877929688,70.62999725341797,72.08000183105469,64.00647735595703,3773800
2016-11-18,71.83999633789062,73.1500015258789,71.75,72.5999984741211,64.46824645996094,5484200
2016-11-21,72.75,73.7300033569336,72.69999694824219,73.68000030517578,65.42726135253906,5447000
2016-11-22,74.08999633789062,74.63999938964844,74.02999877929688,74.4000015258789,66.0666275024414,6824100
2016-11-23,74.37999725341797,74.55000305175781,73.91999816894531,74.05999755859375,65.76470184326172,3995500
2016-11-25,73.87000274658203,74.61000061035156,73.7300033569336,74.43000030517578,66.09327697753906,1978800
2016-11-28,74.29000091552734,74.88999938964844,74.04000091552734,74.52999877929688,66.18204498291016,4512000
2016-11-29,74.66000366210938,75.25,74.2300033569336,74.4000015258789,66.0666275024414,6347000
2016-11-30,74.66999816894531,74.69000244140625,73.93000030517578,73.93000030517578,65.6492691040039,6768200
2016-12-01,73.87999725341797,73.91000366210938,69.95999908447266,70.41000366210938,62.52352523803711,9631100
2016-12-02,69.98999786376953,71.16000366210938,69.91999816894531,70.72000122070312,62.798805236816406,5946400
2016-12-05,71.33999633789062,71.52999877929688,70.37999725341797,70.51000213623047,62.61233139038086,6405100
2016-12-06,71.11000061035156,71.38999938964844,70.61000061035156,71.37000274658203,63.375999450683594,7039800
2016-12-07,71.5,72.43000030517578,71.12000274658203,72.19999694824219,64.11305236816406,6045900
2016-12-08,72.31999969482422,72.58000183105469,71.87999725341797,72.12999725341797,64.05086517333984,5473600
2016-12-09,72.3499984741211,72.6500015258789,71.55999755859375,71.98999786376953,63.92655944824219,6101200
2016-12-12,71.88999938964844,71.93000030517578,71.19000244140625,71.7300033569336,63.69569396972656,3340600
2016-12-13,71.94999694824219,73.5999984741211,71.7699966430664,73.19999694824219,65.00103759765625,6950900
2016-12-14,73.55000305175781,73.69999694824219,72.4000015258789,72.5,64.37943267822266,6474100
2016-12-15,72.7300033569336,73.58999633789062,72.44999694824219,73.44999694824219,65.2230224609375,5079500
2016-12-16,73.36000061035156,73.75,72.68000030517578,72.88999938964844,64.72576141357422,6478700
2016-12-19,73.11000061035156,74.08000183105469,72.95999908447266,73.56999969482422,65.32959747314453,3818000
2016-12-20,73.93000030517578,74.19000244140625,73.5999984741211,74.04000091552734,65.74694061279297,3182000
2016-12-21,74.22000122070312,74.72000122070312,74.13999938964844,74.16999816894531,65.86237335205078,4272200
2016-12-22,74.25,74.31999969482422,73.75,74.19999694824219,65.88902282714844,3470700
2016-12-23,74.11000061035156,74.38999938964844,74.0,74.37999725341797,66.04885864257812,1690800
2016-12-27,74.41999816894531,75.1500015258789,74.16000366210938,74.87000274658203,66.4839859008789,2037200
2016-12-28,74.95999908447266,75.05000305175781,73.9800033569336,74.05000305175781,65.75582122802734,2683400
2016-12-29,73.83999633789062,74.4000015258789,73.80000305175781,74.1500015258789,65.84463500976562,3292600
2016-12-30,74.43000030517578,74.45999908447266,72.7699966430664,72.97000122070312,64.79680633544922,4311800
2017-01-03,73.52999877929688,74.30999755859375,73.05000305175781,73.58000183105469,65.3384780883789,4847900
2017-01-04,73.6500015258789,73.97000122070312,73.25,73.48999786376953,65.25855255126953,4507100
2017-01-05,73.29000091552734,73.69999694824219,72.88999938964844,72.91999816894531,64.75239562988281,4301100
2017-01-06,72.87999725341797,74.27999877929688,72.47000122070312,74.1500015258789,65.84463500976562,5244600
2017-01-09,74.51000213623047,75.22000122070312,74.16999816894531,74.33999633789062,66.01335144042969,4782900
2017-01-10,74.62000274658203,74.83000183105469,74.05999755859375,74.5999984741211,66.24423217773438,3712500
2017-01-11,74.63999938964844,75.19999694824219,74.45999908447266,75.19999694824219,66.77700805664062,4361400
2017-01-12,75.0,75.13999938964844,74.08999633789062,74.8499984741211,66.46621704101562,4408200
2017-01-13,74.83000183105469,75.30000305175781,74.7300033569336,75.0,66.59941864013672,3372500
2017-01-17,74.66999816894531,74.94999694824219,74.29000091552734,74.48999786376953,66.14653778076172,4413100
2017-01-18,74.7300033569336,74.83999633789062,74.25,74.37999725341797,66.04885864257812,5531400
2017-01-19,74.22000122070312,74.80999755859375,73.87000274658203,73.87999725341797,65.60487365722656,4468500
2017-01-20,74.16000366210938,74.88999938964844,74.16000366210938,74.75,66.37742614746094,6661400
2017-01-23,74.80000305175781,75.73999786376953,74.63999938964844,75.7300033569336,67.2476577758789,6895100
2017-01-24,76.19000244140625,77.31999969482422,75.91000366210938,77.08000183105469,68.44644165039062,8561600
2017-01-25,77.72000122070312,78.72000122070312,77.19000244140625,78.58000183105469,69.77843475341797,8112800
2017-01-26,78.0199966430664,79.47000122070312,78.01000213623047,79.26000213623047,70.38227081298828,8991500
2017-01-27,79.05999755859375,79.44999694824219,77.73999786376953,78.02999877929688,69.72991943359375,9737300
2017-01-30,77.5199966430664,78.08000183105469,77.3499984741211,77.9000015258789,69.61376190185547,8355200
2017-01-31,77.4000015258789,77.54000091552734,75.25,75.54000091552734,67.50479125976562,11129400
2017-02-01,76.05999755859375,76.87000274658203,75.86000061035156,76.2699966430664,68.15714263916016,7815800
2017-02-02,75.61000061035156,76.0999984741211,75.33999633789062,75.88999938964844,67.81754302978516,4434500
2017-02-03,76.29000091552734,76.55999755859375,76.02999877929688,76.5,68.3626708984375,4547000
2017-02-06,76.37999725341797,76.47000122070312,75.8499984741211,76.22000122070312,68.11244201660156,4633000
2017-02-07,76.37000274658203,76.75,76.04000091552734,76.18000030517578,68.07669830322266,4500900
